,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
8504,15,3,227,1565827200,359.5,False,False,False,False,False,False,347.67999267578125,8,355.0,1582200.0,33,2019,0,0,0,0,0,1
8505,16,4,228,1565913600,361.07000732421875,False,False,False,False,False,False,351.4580078125,8,356.0899963378906,1320600.0,33,2019,0,0,0,0,0,1
8506,19,0,231,1566172800,365.9100036621094,False,False,False,False,False,False,359.1099853515625,8,363.739990234375,1200700.0,34,2019,0,0,0,0,0,1
8507,20,1,232,1566259200,376.29998779296875,False,False,False,False,False,False,359.32000732421875,8,361.4599914550781,2071700.0,34,2019,0,0,0,0,0,1
8508,21,2,233,1566345600,391.45001220703125,False,False,False,False,False,False,377.5,8,381.42999267578125,2421200.0,34,2019,0,0,0,0,0,1
8509,22,3,234,1566432000,392.8299865722656,False,False,False,False,False,False,380.0199890136719,8,391.8800048828125,2084800.0,34,2019,0,0,0,0,0,1
8510,23,4,235,1566518400,401.16400146484375,False,False,False,False,False,False,381.25,8,387.989990234375,2902400.0,34,2019,0,0,0,0,0,1
8511,26,0,238,1566777600,397.9599914550781,False,False,False,False,False,False,384.1199951171875,8,388.6099853515625,1996200.0,35,2019,0,0,0,0,0,1
8512,27,1,239,1566864000,409.6099853515625,False,False,False,False,False,False,398.5,8,402.70001220703125,2791900.0,35,2019,0,0,0,0,0,1
8513,28,2,240,1566950400,407.8800048828125,False,False,False,False,False,False,390.82000732421875,8,406.3699951171875,2743600.0,35,2019,0,0,0,0,0,1
8514,29,3,241,1567036800,403.0,False,False,False,False,False,False,391.7099914550781,8,402.25,2407400.0,35,2019,0,0,0,0,0,1
8515,30,4,242,1567123200,394.44000244140625,False,False,False,False,False,False,371.7300109863281,8,393.6199951171875,2922600.0,35,2019,0,0,0,0,0,1
8516,3,1,246,1567468800,392.79998779296875,False,False,False,False,False,False,380.20001220703125,9,384.0,1965500.0,36,2019,0,0,0,0,0,1
8517,4,2,247,1567555200,391.489990234375,False,False,False,False,False,False,382.5,9,389.70001220703125,1339900.0,36,2019,0,0,0,0,0,1
8518,5,3,248,1567641600,392.9949951171875,False,False,False,False,False,False,380.3800048828125,9,387.70001220703125,2218500.0,36,2019,0,0,0,0,0,1
8519,6,4,249,1567728000,395.75,False,False,False,False,False,False,380.1400146484375,9,393.489990234375,1723700.0,36,2019,0,0,0,0,0,1
8520,9,0,252,1567987200,384.0199890136719,False,False,False,False,False,False,350.32501220703125,9,384.0199890136719,4518100.0,37,2019,0,0,0,0,0,1
8521,10,1,253,1568073600,355.30999755859375,False,False,False,False,False,False,335.0899963378906,9,352.5,5254600.0,37,2019,0,0,0,0,0,1
8522,11,2,254,1568160000,350.70001220703125,False,False,False,False,False,False,336.1000061035156,9,338.3999938964844,3215200.0,37,2019,0,0,0,0,0,1
8523,12,3,255,1568246400,360.82000732421875,False,False,False,False,False,False,351.1099853515625,9,354.9700012207031,3080000.0,37,2019,0,0,0,0,0,1
8524,13,4,256,1568332800,357.5,False,False,False,False,False,False,337.6400146484375,9,356.5299987792969,2676600.0,37,2019,0,0,0,0,0,1
8525,16,0,259,1568592000,343.45001220703125,False,False,False,False,False,False,324.510009765625,9,328.510009765625,2855300.0,38,2019,0,0,0,0,0,1
8526,17,1,260,1568678400,334.7300109863281,False,False,False,False,False,False,323.42999267578125,9,324.5899963378906,5533500.0,38,2019,0,0,0,0,0,1
8527,18,2,261,1568764800,331.8900146484375,False,False,False,False,False,False,317.54998779296875,9,331.07000732421875,2701100.0,38,2019,0,0,0,0,0,1
8528,19,3,262,1568851200,331.8500061035156,False,False,False,False,False,False,321.2200012207031,9,328.3399963378906,1766900.0,38,2019,0,0,0,0,0,1
8529,20,4,263,1568937600,330.8999938964844,False,False,False,False,False,False,312.0,9,324.989990234375,2783200.0,38,2019,0,0,0,0,0,1
8530,23,0,266,1569196800,325.4700012207031,False,False,False,False,False,False,310.7139892578125,9,317.7799987792969,2469300.0,39,2019,0,0,0,0,0,1
8531,24,1,267,1569283200,315.8399963378906,False,False,False,False,False,False,287.57000732421875,9,313.55999755859375,5263400.0,39,2019,0,0,0,0,0,1
8532,25,2,268,1569369600,315.82501220703125,False,False,False,False,False,False,286.07000732421875,9,292.0,5484400.0,39,2019,0,0,0,0,0,1
8533,26,3,269,1569456000,316.19000244140625,False,False,False,False,False,False,302.3599853515625,9,314.82000732421875,2935900.0,39,2019,0,0,0,0,0,1
8534,27,4,270,1569542400,316.3999938964844,False,False,False,False,False,False,301.7099914550781,9,314.0,2181200.0,39,2019,0,0,0,0,0,1
8535,30,0,273,1569801600,316.489990234375,True,False,True,False,False,False,302.0299987792969,9,304.69000244140625,2060200.0,40,2019,0,0,0,0,0,1
8536,1,1,274,1569888000,320.0,False,True,False,True,False,False,308.79998779296875,10,311.6600036621094,2010700.0,40,2019,0,0,0,0,0,1
8537,2,2,275,1569974400,311.1700134277344,False,False,False,False,False,False,300.70001220703125,10,309.6400146484375,2206200.0,40,2019,0,0,0,0,0,1
8538,3,3,276,1570060800,326.6000061035156,False,False,False,False,False,False,304.1759948730469,10,311.44000244140625,3137200.0,40,2019,0,0,0,0,0,1
8539,4,4,277,1570147200,330.45001220703125,False,False,False,False,False,False,320.1000061035156,10,327.4700012207031,2754000.0,40,2019,0,0,0,0,0,1
8540,7,0,280,1570406400,331.57000732421875,False,False,False,False,False,False,322.1600036621094,10,326.82000732421875,1400600.0,41,2019,0,0,0,0,0,1
8541,8,1,281,1570492800,325.69000244140625,False,False,False,False,False,False,310.79998779296875,10,322.5,1967300.0,41,2019,0,0,0,0,0,1
8542,9,2,282,1570579200,316.7099914550781,False,False,False,False,False,False,311.6700134277344,10,313.5,1448800.0,41,2019,0,0,0,0,0,1
8543,10,3,283,1570665600,329.2900085449219,False,False,False,False,False,False,311.010009765625,10,314.4700012207031,2175800.0,41,2019,0,0,0,0,0,1
8544,11,4,284,1570752000,337.3299865722656,False,False,False,False,False,False,324.4599914550781,10,330.8699951171875,2261200.0,41,2019,0,0,0,0,0,1
8545,14,0,287,1571011200,346.0299987792969,False,False,False,False,False,False,328.6700134277344,10,328.989990234375,2122400.0,42,2019,0,0,0,0,0,1
8546,15,1,288,1571097600,349.44000244140625,False,False,False,False,False,False,343.70001220703125,10,347.1000061035156,2033400.0,42,2019,0,0,0,0,0,1
8547,16,2,289,1571184000,343.6499938964844,False,False,False,False,False,False,322.239990234375,10,342.010009765625,2489200.0,42,2019,0,0,0,0,0,1
8548,17,3,290,1571270400,333.9200134277344,False,False,False,False,False,False,324.0,10,326.5,1684300.0,42,2019,0,0,0,0,0,1
8549,18,4,291,1571356800,335.0,False,False,False,False,False,False,312.1300048828125,10,332.0,2657600.0,42,2019,0,0,0,0,0,1
8550,21,0,294,1571616000,326.55999755859375,False,False,False,False,False,False,311.6099853515625,10,317.0,1797200.0,43,2019,0,0,0,0,0,1
8551,22,1,295,1571702400,326.79998779296875,False,False,False,False,False,False,295.29998779296875,10,323.5,3090400.0,43,2019,0,0,0,0,0,1
8552,23,2,296,1571788800,309.7720031738281,False,False,False,False,False,False,291.05999755859375,10,298.2099914550781,2366000.0,43,2019,0,0,0,0,0,1
8553,24,3,297,1571875200,324.239990234375,False,False,False,False,False,False,301.0299987792969,10,301.9599914550781,3133500.0,43,2019,0,0,0,0,0,1
8554,25,4,298,1571961600,321.3599853515625,False,False,False,False,False,False,309.1199951171875,10,316.7200012207031,2241600.0,43,2019,0,0,0,0,0,1
8555,28,0,301,1572220800,329.17999267578125,False,False,False,False,False,False,312.82000732421875,10,322.489990234375,2842500.0,44,2019,0,0,0,0,0,1
8556,29,1,302,1572307200,321.8800048828125,False,False,False,False,False,False,298.6400146484375,10,306.0,5351800.0,44,2019,0,0,0,0,0,1
8557,30,2,303,1572393600,319.94000244140625,False,False,False,False,False,False,308.4599914550781,10,313.32000732421875,2041800.0,44,2019,0,0,0,0,0,1
8558,31,3,304,1572480000,319.8500061035156,True,False,False,False,False,False,308.739990234375,10,316.4100036621094,1789400.0,44,2019,0,0,0,0,0,1
8559,1,4,305,1572566400,322.0799865722656,False,True,False,False,False,False,312.8699951171875,11,316.25,1600500.0,44,2019,0,0,0,0,0,1
8560,4,0,308,1572825600,321.0,False,False,False,False,False,False,303.7699890136719,11,318.3800048828125,2622600.0,45,2019,0,0,0,0,0,1
8561,5,1,309,1572912000,309.04998779296875,False,False,False,False,False,False,294.4620056152344,11,308.0899963378906,2806000.0,45,2019,0,0,0,0,0,1
8562,6,2,310,1572998400,300.70001220703125,False,False,False,False,False,False,291.510009765625,11,296.9200134277344,1635900.0,45,2019,0,0,0,0,0,1
8563,7,3,311,1573084800,297.489990234375,False,False,False,False,False,False,282.44000244140625,11,295.54998779296875,2448900.0,45,2019,0,0,0,0,0,1
8564,8,4,312,1573171200,298.80999755859375,False,False,False,False,False,False,282.0799865722656,11,282.0799865722656,2467200.0,45,2019,0,0,0,0,0,1
8565,11,0,315,1573430400,305.20001220703125,False,False,False,False,False,False,293.4599914550781,11,296.0400085449219,1747800.0,46,2019,0,0,0,0,0,1
8566,12,1,316,1573516800,310.7489929199219,False,False,False,False,False,False,301.82000732421875,11,301.82000732421875,1677200.0,46,2019,0,0,0,0,0,1
8567,13,2,317,1573603200,314.8399963378906,False,False,False,False,False,False,302.6400146484375,11,305.0,1964200.0,46,2019,0,0,0,0,0,1
8568,14,3,318,1573689600,319.8900146484375,False,False,False,False,False,False,309.3550109863281,11,314.32000732421875,1653500.0,46,2019,0,0,0,0,0,1
8569,15,4,319,1573776000,315.30999755859375,False,False,False,False,False,False,309.70001220703125,11,314.92999267578125,1020500.0,46,2019,0,0,0,0,0,1
8570,18,0,322,1574035200,325.8299865722656,False,False,False,False,False,False,310.3500061035156,11,312.7300109863281,1743500.0,47,2019,0,0,0,0,0,1
8571,19,1,323,1574121600,325.7799987792969,False,False,False,False,False,False,314.510009765625,11,323.2300109863281,1428400.0,47,2019,0,0,0,0,0,1
8572,20,2,324,1574208000,325.1180114746094,False,False,False,False,False,False,312.0,11,314.3800048828125,1656900.0,47,2019,0,0,0,0,0,1
8573,21,3,325,1574294400,321.9800109863281,False,False,False,False,False,False,314.20001220703125,11,317.5,1353100.0,47,2019,0,0,0,0,0,1
8574,22,4,326,1574380800,320.0,False,False,False,False,False,False,309.7330017089844,11,318.760009765625,1116300.0,47,2019,0,0,0,0,0,1
8575,25,0,329,1574640000,318.739990234375,False,False,False,False,False,False,312.32000732421875,11,315.0899963378906,1371800.0,48,2019,0,0,0,0,0,1
8576,26,1,330,1574726400,337.1700134277344,False,False,False,False,False,False,317.0799865722656,11,317.94000244140625,2876600.0,48,2019,0,0,0,0,0,1
8577,27,2,331,1574812800,342.6499938964844,False,False,False,False,False,False,330.0799865722656,11,337.510009765625,2413600.0,48,2019,0,0,0,0,0,1
8578,29,4,333,1574985600,344.0,False,False,False,False,False,False,335.510009765625,11,339.8999938964844,1206700.0,48,2019,0,0,0,0,0,1
8579,2,0,336,1575244800,336.0,False,False,False,False,False,False,311.5320129394531,12,336.0,2970200.0,49,2019,0,0,0,0,0,1
8580,3,1,337,1575331200,351.30999755859375,False,False,False,False,False,False,320.0,12,321.010009765625,3269800.0,49,2019,0,0,0,0,0,1
8581,4,2,338,1575417600,376.9100036621094,False,False,False,False,False,False,349.510009765625,12,350.0,5600800.0,49,2019,0,0,0,0,0,1
8582,5,3,339,1575504000,376.5899963378906,False,False,False,False,False,False,360.260009765625,12,371.0299987792969,3242200.0,49,2019,0,0,0,0,0,1
8583,6,4,340,1575590400,372.2900085449219,False,False,False,False,False,False,360.75,12,367.79998779296875,2198700.0,49,2019,0,0,0,0,0,1
8584,9,0,343,1575849600,381.1099853515625,False,False,False,False,False,False,364.0,12,365.17999267578125,4074600.0,50,2019,0,0,0,0,0,1
8585,10,1,344,1575936000,373.9700012207031,False,False,False,False,False,False,364.5459899902344,12,373.510009765625,1514700.0,50,2019,0,0,0,0,0,1
8586,11,2,345,1576022400,374.5,False,False,False,False,False,False,365.510009765625,12,368.4100036621094,1837900.0,50,2019,0,0,0,0,0,1
8587,12,3,346,1576108800,376.29998779296875,False,False,False,False,False,False,364.9100036621094,12,372.0,2171400.0,50,2019,0,0,0,0,0,1
8588,13,4,347,1576195200,392.0,False,False,False,False,False,False,370.45001220703125,12,370.45001220703125,3257000.0,50,2019,0,0,0,0,0,1
8589,16,0,350,1576454400,396.6700134277344,False,False,False,False,False,False,383.0,12,389.739990234375,2621700.0,51,2019,0,0,0,0,0,1
8590,17,1,351,1576540800,397.0,False,False,False,False,False,False,380.6300048828125,12,393.0,2464100.0,51,2019,0,0,0,0,0,1
8591,18,2,352,1576627200,404.79998779296875,False,False,False,False,False,False,390.5350036621094,12,391.0199890136719,3070700.0,51,2019,0,0,0,0,0,1
8592,19,3,353,1576713600,401.9800109863281,False,False,False,False,False,False,391.2699890136719,12,395.5899963378906,1941000.0,51,2019,0,0,0,0,0,1
8593,20,4,354,1576800000,398.6960144042969,False,False,False,False,False,False,387.510009765625,12,393.04998779296875,1684200.0,51,2019,0,0,0,0,0,1
8594,23,0,357,1577059200,398.7099914550781,False,False,False,False,False,False,388.0299987792969,12,392.8699951171875,1429000.0,52,2019,0,0,0,0,0,1
8595,24,1,358,1577145600,400.6400146484375,False,False,False,False,False,False,386.1400146484375,12,389.80999755859375,1527300.0,52,2019,0,0,0,0,0,1
8596,26,3,360,1577318400,416.6000061035156,False,False,False,False,False,False,402.3999938964844,12,402.760009765625,2349800.0,52,2019,0,0,0,0,0,1
8597,27,4,361,1577404800,415.79998779296875,False,False,False,False,False,False,403.1099853515625,12,411.510009765625,1913300.0,52,2019,0,0,0,0,0,1
8598,30,0,364,1577664000,409.32000732421875,False,False,False,False,False,False,392.1099853515625,12,408.3800048828125,1826900.0,1,2019,0,0,0,0,0,1
8599,31,1,365,1577750400,403.94000244140625,True,False,True,False,True,False,391.010009765625,12,394.9599914550781,1122200.0,1,2019,0,0,0,0,0,1
8600,2,3,2,1577923200,408.239990234375,False,False,False,False,False,False,398.3599853515625,1,403.989990234375,1396700.0,1,2020,0,0,0,0,0,1
8601,3,4,3,1578009600,408.40301513671875,False,False,False,False,False,False,397.0,1,401.6000061035156,1031700.0,1,2020,0,0,0,0,0,1
8602,6,0,6,1578268800,413.5199890136719,False,False,False,False,False,False,395.4200134277344,1,398.5899963378906,1686000.0,2,2020,0,0,0,0,0,1
8603,7,1,7,1578355200,422.4800109863281,False,False,False,False,False,False,410.1199951171875,1,415.75,1552900.0,2,2020,0,0,0,0,0,1
8604,8,2,8,1578441600,422.5450134277344,False,False,False,False,False,False,411.8599853515625,1,413.92999267578125,1550100.0,2,2020,0,0,0,0,0,1
8605,9,3,9,1578528000,431.7099914550781,False,False,False,False,False,False,421.7900085449219,1,423.1000061035156,1784400.0,2,2020,0,0,0,0,0,1
8606,10,4,10,1578614400,438.55999755859375,False,False,False,False,False,False,427.6700134277344,1,432.489990234375,1804100.0,2,2020,0,0,0,0,0,1
8607,13,0,13,1578873600,446.7449951171875,False,False,False,False,False,False,433.75,1,434.989990234375,1999800.0,3,2020,0,0,0,0,0,1
8608,14,1,14,1578960000,445.9200134277344,False,False,False,False,False,False,430.5,1,442.7699890136719,1505500.0,3,2020,0,0,0,0,0,1
8609,15,2,15,1579046400,453.0,False,False,False,False,False,False,441.2200012207031,1,441.9200134277344,1632900.0,3,2020,0,0,0,0,0,1
8610,16,3,16,1579132800,453.7799987792969,False,False,False,False,False,False,446.6400146484375,1,452.739990234375,1466900.0,3,2020,0,0,0,0,0,1
8611,17,4,17,1579219200,458.9100036621094,False,False,False,False,False,False,452.0,1,452.7300109863281,1869200.0,3,2020,0,0,0,0,0,1
8612,21,1,21,1579564800,472.8599853515625,False,False,False,False,False,False,454.0899963378906,1,454.989990234375,2139300.0,4,2020,0,0,0,0,0,1
8613,22,2,22,1579651200,476.7860107421875,False,False,False,False,False,False,463.1700134277344,1,470.0,2358400.0,4,2020,0,0,0,0,0,1
8614,23,3,23,1579737600,473.0,False,False,False,False,False,False,460.0,1,464.7699890136719,2445000.0,4,2020,0,0,0,0,0,1
8615,24,4,24,1579824000,476.510009765625,False,False,False,False,False,False,457.8299865722656,1,474.0,2141100.0,4,2020,0,0,0,0,0,1
8616,27,0,27,1580083200,459.8999938964844,False,False,False,False,False,False,436.739990234375,1,447.6199951171875,2247400.0,5,2020,0,0,0,0,0,1
8617,28,1,28,1580169600,468.6700134277344,False,False,False,False,False,False,451.1000061035156,1,453.5,1536100.0,5,2020,0,0,0,0,0,1
8618,29,2,29,1580256000,480.0459899902344,False,False,False,False,False,False,470.45001220703125,1,473.3900146484375,1808500.0,5,2020,0,0,0,0,0,1
8619,30,3,30,1580342400,478.1499938964844,False,False,False,False,False,False,464.6600036621094,1,470.5,1507100.0,5,2020,0,0,0,0,0,1
8620,31,4,31,1580428800,482.8699951171875,True,False,False,False,False,False,463.0199890136719,1,480.5799865722656,2180200.0,5,2020,0,0,0,0,0,1
8621,3,0,34,1580688000,474.8800048828125,False,False,False,False,False,False,457.25,2,468.25,1850700.0,6,2020,0,0,0,0,0,1
8622,4,1,35,1580774400,487.67999267578125,False,False,False,False,False,False,471.7909851074219,2,476.3900146484375,1779800.0,6,2020,0,0,0,0,0,1
8623,5,2,36,1580860800,495.0,False,False,False,False,False,False,467.9580078125,2,493.5,2131700.0,6,2020,0,0,0,0,0,1
8624,6,3,37,1580947200,475.7300109863281,False,False,False,False,False,False,462.5,2,473.1600036621094,1673200.0,6,2020,0,0,0,0,0,1
8625,7,4,38,1581033600,481.7300109863281,False,False,False,False,False,False,466.7799987792969,2,472.0,1194400.0,6,2020,0,0,0,0,0,1
8626,10,0,41,1581292800,491.6929931640625,False,False,False,False,False,False,476.5299987792969,2,479.1099853515625,1865000.0,7,2020,0,0,0,0,0,1
8627,11,1,42,1581379200,499.8800048828125,False,False,False,False,False,False,489.1099853515625,2,494.07000732421875,2693000.0,7,2020,0,0,0,0,0,1
8628,12,2,43,1581465600,593.8900146484375,False,False,False,False,False,False,529.0,2,568.9000244140625,9779400.0,7,2020,0,0,0,0,0,1
8629,13,3,44,1581552000,554.780029296875,False,False,False,False,False,False,530.7069702148438,2,533.010009765625,4522500.0,7,2020,0,0,0,0,0,1
8630,14,4,45,1581638400,542.2000122070312,False,False,False,False,False,False,523.3300170898438,2,541.0,2208200.0,7,2020,0,0,0,0,0,1
8631,18,1,49,1581984000,548.8800048828125,False,False,False,False,False,False,532.0,2,534.0,2446400.0,8,2020,0,0,0,0,0,1
8632,19,2,50,1582070400,549.6849975585938,False,False,False,False,False,False,538.6400146484375,2,544.0499877929688,1785800.0,8,2020,0,0,0,0,0,1
8633,20,3,51,1582156800,547.1849975585938,False,False,False,False,False,False,507.3999938964844,2,542.6900024414062,2466900.0,8,2020,0,0,0,0,0,1
8634,21,4,52,1582243200,534.5999755859375,False,False,False,False,False,False,511.6099853515625,2,531.239990234375,1925800.0,8,2020,0,0,0,0,0,1
8635,24,0,55,1582502400,504.0450134277344,False,False,False,False,False,False,476.0,2,482.0,3288000.0,9,2020,0,0,0,0,0,1
8636,25,1,56,1582588800,502.42999267578125,False,False,False,False,False,False,456.4599914550781,2,500.0,3408400.0,9,2020,0,0,0,0,0,1
8637,26,2,57,1582675200,484.0,False,False,False,False,False,False,459.0400085449219,2,459.25,2532000.0,9,2020,0,0,0,0,0,1
8638,27,3,58,1582761600,467.9330139160156,False,False,False,False,False,False,427.93499755859375,2,452.2799987792969,3716800.0,9,2020,0,0,0,0,0,1
8639,28,4,59,1582848000,463.30999755859375,False,False,False,False,False,False,420.5,2,422.635009765625,3455400.0,9,2020,0,0,0,0,0,1
8640,2,0,62,1583107200,488.75,False,False,False,False,False,False,461.59600830078125,3,483.20001220703125,3255500.0,10,2020,0,0,0,0,0,1
8641,3,1,63,1583193600,503.0,False,False,False,False,False,False,467.5199890136719,3,501.4800109863281,3157200.0,10,2020,0,0,0,0,0,1
8642,4,2,64,1583280000,514.0,False,False,False,False,False,False,486.0,3,489.0,2694500.0,10,2020,0,0,0,0,0,1
8643,5,3,65,1583366400,512.375,False,False,False,False,False,False,491.25,3,495.0,2460200.0,10,2020,0,0,0,0,0,1
8644,6,4,66,1583452800,491.20001220703125,False,False,False,False,False,False,459.1470031738281,3,480.0,2913500.0,10,2020,0,0,0,0,0,1
8645,9,0,69,1583712000,446.0799865722656,False,False,False,False,False,False,416.510009765625,3,430.82000732421875,2986600.0,11,2020,0,0,0,0,0,1
8646,10,1,70,1583798400,450.5,False,False,False,False,False,False,420.6300048828125,3,445.0,2864100.0,11,2020,0,0,0,0,0,1
8647,11,2,71,1583884800,442.0,False,False,False,False,False,False,406.3299865722656,3,435.25,2812600.0,11,2020,0,0,0,0,0,1
8648,12,3,72,1583971200,403.57000732421875,False,False,False,False,False,False,366.1000061035156,3,371.0,4419400.0,11,2020,0,0,0,0,0,1
8649,13,4,73,1584057600,406.4200134277344,False,False,False,False,False,False,363.010009765625,3,404.0,3314400.0,11,2020,0,0,0,0,0,1
8650,16,0,76,1584316800,362.0,False,False,False,False,False,False,321.5,3,339.0,4179900.0,12,2020,0,0,0,0,0,1
8651,17,1,77,1584403200,358.0,False,False,False,False,False,False,307.6700134277344,3,330.0199890136719,4240800.0,12,2020,0,0,0,0,0,1
8652,18,2,78,1584489600,358.5559997558594,False,False,False,False,False,False,305.29998779296875,3,326.3399963378906,3522400.0,12,2020,0,0,0,0,0,1
8653,19,3,79,1584576000,345.7300109863281,False,False,False,False,False,False,316.0,3,336.1600036621094,3247200.0,12,2020,0,0,0,0,0,1
8654,20,4,80,1584662400,372.5429992675781,False,False,False,False,False,False,342.0,3,345.0,4295700.0,12,2020,0,0,0,0,0,1
8655,23,0,83,1584921600,384.17999267578125,False,False,False,False,False,False,335.1199951171875,3,346.5400085449219,3650900.0,13,2020,0,0,0,0,0,1
8656,24,1,84,1585008000,432.989990234375,False,False,False,False,False,False,406.6709899902344,3,412.760009765625,3504700.0,13,2020,0,0,0,0,0,1
8657,25,2,85,1585094400,470.57000732421875,False,False,False,False,False,False,432.1099853515625,3,435.94000244140625,3563200.0,13,2020,0,0,0,0,0,1
8658,26,3,86,1585180800,470.4800109863281,False,False,False,False,False,False,435.29998779296875,3,454.3999938964844,3093800.0,13,2020,0,0,0,0,0,1
8659,27,4,87,1585267200,433.3599853515625,False,False,False,False,False,False,412.0199890136719,3,427.6099853515625,2569300.0,13,2020,0,0,0,0,0,1
8660,30,0,90,1585526400,434.8900146484375,False,False,False,False,False,False,412.010986328125,3,423.489990234375,1598800.0,14,2020,0,0,0,0,0,1
8661,31,1,91,1585612800,439.5899963378906,True,False,True,False,False,False,414.0,3,428.0799865722656,1950100.0,14,2020,0,0,0,0,0,1
8662,1,2,92,1585699200,406.0,False,True,False,True,False,False,381.5299987792969,4,402.989990234375,2272700.0,14,2020,0,0,0,0,0,1
8663,2,3,93,1585785600,365.94000244140625,False,False,False,False,False,False,334.54998779296875,4,350.0,5205500.0,14,2020,0,0,0,0,0,1
8664,3,4,94,1585872000,363.7900085449219,False,False,False,False,False,False,345.0,4,358.0299987792969,2615900.0,14,2020,0,0,0,0,0,1
8665,6,0,97,1586131200,393.57000732421875,False,False,False,False,False,False,369.29998779296875,4,380.0,2766600.0,15,2020,0,0,0,0,0,1
8666,7,1,98,1586217600,408.989990234375,False,False,False,False,False,False,374.0199890136719,4,408.989990234375,3214200.0,15,2020,0,0,0,0,0,1
8667,8,2,99,1586304000,417.57000732421875,False,False,False,False,False,False,381.30999755859375,4,383.0,3353200.0,15,2020,0,0,0,0,0,1
8668,9,3,100,1586390400,439.0,False,False,False,False,False,False,413.0,4,422.510009765625,2935400.0,15,2020,0,0,0,0,0,1
8669,13,0,104,1586736000,453.35101318359375,False,False,False,False,False,False,417.80999755859375,4,423.70001220703125,3120200.0,16,2020,0,0,0,0,0,1
8670,14,1,105,1586822400,501.4700012207031,False,False,False,False,False,False,461.3399963378906,4,467.0299987792969,3746600.0,16,2020,0,0,0,0,0,1
8671,15,2,106,1586908800,500.44000244140625,False,False,False,False,False,False,477.1099853515625,4,481.1199951171875,2684300.0,16,2020,0,0,0,0,0,1
8672,16,3,107,1586995200,529.1300048828125,False,False,False,False,False,False,502.010009765625,4,508.5,3704900.0,16,2020,0,0,0,0,0,1
8673,17,4,108,1587081600,591.8300170898438,False,False,False,False,False,False,539.0,4,540.5,6141700.0,16,2020,0,0,0,0,0,1
8674,20,0,111,1587340800,644.9500122070312,False,False,False,False,False,False,584.0,4,585.0,6830500.0,17,2020,0,0,0,0,0,1
8675,21,1,112,1587427200,665.739990234375,False,False,False,False,False,False,556.010009765625,4,647.0,11050700.0,17,2020,0,0,0,0,0,1
8676,22,2,113,1587513600,635.0,False,False,False,False,False,False,603.2000122070312,4,615.989990234375,5024100.0,17,2020,0,0,0,0,0,1
8677,23,3,114,1587600000,639.8400268554688,False,False,False,False,False,False,610.3900146484375,4,631.2999877929688,4383900.0,17,2020,0,0,0,0,0,1
8678,24,4,115,1587686400,651.989990234375,False,False,False,False,False,False,605.5999755859375,4,624.0,5445600.0,17,2020,0,0,0,0,0,1
8679,27,0,118,1587945600,662.5999755859375,False,False,False,False,False,False,623.0399780273438,4,662.5999755859375,4030000.0,18,2020,0,0,0,0,0,1
8680,28,1,119,1588032000,639.760009765625,False,False,False,False,False,False,610.0999755859375,4,634.0,3685700.0,18,2020,0,0,0,0,0,1
8681,29,2,120,1588118400,645.5499877929688,False,False,False,False,False,False,621.1300048828125,4,637.0,2403900.0,18,2020,0,0,0,0,0,1
8682,30,3,121,1588204800,645.97998046875,True,False,False,False,False,False,623.0,4,625.0,2446000.0,18,2020,0,0,0,0,0,1
8683,1,4,122,1588291200,627.8599853515625,False,True,False,False,False,False,595.030029296875,5,615.0,2521200.0,18,2020,0,0,0,0,0,1
8684,4,0,125,1588550400,658.9000244140625,False,False,False,False,False,False,617.010009765625,5,620.6400146484375,2759800.0,19,2020,0,0,0,0,0,1
8685,5,1,126,1588636800,704.6900024414062,False,False,False,False,False,False,662.0,5,670.0,5143700.0,19,2020,0,0,0,0,0,1
8686,6,2,127,1588723200,739.239990234375,False,False,False,False,False,False,669.0,5,672.8800048828125,6925200.0,19,2020,0,0,0,0,0,1
8687,7,3,128,1588809600,738.7100219726562,False,False,False,False,False,False,715.0,5,719.9400024414062,4603400.0,19,2020,0,0,0,0,0,1
8688,8,4,129,1588896000,721.0,False,False,False,False,False,False,703.0,5,705.5499877929688,4078700.0,19,2020,0,0,0,0,0,1
8689,11,0,132,1589155200,752.5,False,False,False,False,False,False,703.780029296875,5,706.9600219726562,3673800.0,20,2020,0,0,0,0,0,1
8690,12,1,133,1589241600,770.9500122070312,False,False,False,False,False,False,733.9500122070312,5,769.0,3696100.0,20,2020,0,0,0,0,0,1
8691,13,2,134,1589328000,768.5900268554688,False,False,False,False,False,False,717.2899780273438,5,750.0,4369600.0,20,2020,0,0,0,0,0,1
8692,14,3,135,1589414400,758.0900268554688,False,False,False,False,False,False,733.0,5,749.8900146484375,2847500.0,20,2020,0,0,0,0,0,1
8693,15,4,136,1589500800,774.7899780273438,False,False,False,False,False,False,751.25,5,754.2999877929688,3023500.0,20,2020,0,0,0,0,0,1
8694,18,0,139,1589760000,770.72998046875,False,False,False,False,False,False,733.0,5,770.0,3667400.0,21,2020,0,0,0,0,0,1
8695,19,1,140,1589846400,765.0,False,False,False,False,False,False,713.1900024414062,5,745.4199829101562,5264400.0,21,2020,0,0,0,0,0,1
