Date,High,Low,Open,Close,Volume,Adj Close,company_name
2021-05-19,55.43000030517578,53.841800689697266,54.06999969482422,55.36000061035156,23769652.0,54.623775482177734,Intel
2021-05-20,56.2400016784668,55.36000061035156,55.56999969482422,55.95000076293945,23145167.0,55.205928802490234,Intel
2021-05-21,56.709999084472656,55.980098724365234,56.41999816894531,56.08000183105469,17723087.0,55.334197998046875,Intel
2021-05-24,57.38999938964844,56.400001525878906,56.64799880981445,56.959999084472656,19164350.0,56.20249557495117,Intel
2021-05-25,57.560001373291016,56.41999816894531,57.560001373291016,56.869998931884766,22309872.0,56.11368942260742,Intel
2021-05-26,57.22999954223633,56.584999084472656,57.04999923706055,56.91999816894531,15173599.0,56.163028717041016,Intel
2021-05-27,57.880001068115234,57.0,57.11000061035156,57.72999954223633,32387637.0,56.962257385253906,Intel
2021-05-28,57.650001525878906,56.939998626708984,57.54999923706055,57.119998931884766,20309599.0,56.36036682128906,Intel
2021-06-01,57.81999969482422,56.59000015258789,57.61000061035156,56.88999938964844,20326366.0,56.1334228515625,Intel
2021-06-02,57.689998626708984,56.755001068115234,56.90999984741211,57.47999954223633,18483588.0,56.715579986572266,Intel
2021-06-03,57.099998474121094,56.084999084472656,56.97999954223633,56.2400016784668,21831303.0,55.49207305908203,Intel
2021-06-04,57.75,56.540000915527344,56.54999923706055,57.369998931884766,21493760.0,56.60704040527344,Intel
2021-06-07,57.439998626708984,56.775001525878906,57.40999984741211,57.09000015258789,17364399.0,56.33076477050781,Intel
2021-06-08,57.63999938964844,56.599998474121094,57.45000076293945,57.0,33254482.0,56.241966247558594,Intel
2021-06-09,57.474998474121094,56.970001220703125,57.36000061035156,57.0,13904793.0,56.241966247558594,Intel
2021-06-10,58.029998779296875,56.92499923706055,57.150001525878906,57.380001068115234,26738082.0,56.61690902709961,Intel
2021-06-11,57.939998626708984,56.95000076293945,57.470001220703125,57.849998474121094,18119736.0,57.080657958984375,Intel
2021-06-14,58.20000076293945,57.22999954223633,58.02000045776367,58.189998626708984,21784523.0,57.4161376953125,Intel
2021-06-15,58.415000915527344,57.80009841918945,58.209999084472656,57.9900016784668,20806538.0,57.21879959106445,Intel
2021-06-16,58.369998931884766,56.76499938964844,58.150001525878906,57.220001220703125,21879679.0,56.459041595458984,Intel
2021-06-17,57.900001525878906,56.70000076293945,57.04999923706055,57.18000030517578,21498755.0,56.41957092285156,Intel
2021-06-18,56.75,55.099998474121094,56.68000030517578,55.66999816894531,55118305.0,54.929649353027344,Intel
2021-06-21,56.040000915527344,55.369998931884766,55.75,55.869998931884766,19254640.0,55.126991271972656,Intel
2021-06-22,56.27989959716797,55.50490188598633,55.939998626708984,55.869998931884766,18682808.0,55.126991271972656,Intel
2021-06-23,55.9739990234375,55.22999954223633,55.869998931884766,55.2599983215332,20287879.0,54.52510070800781,Intel
2021-06-24,56.099998474121094,55.34000015258789,55.4900016784668,56.06999969482422,21209732.0,55.3243293762207,Intel
2021-06-25,56.404998779296875,55.744998931884766,56.02000045776367,55.90999984741211,21101239.0,55.16646194458008,Intel
2021-06-28,57.724998474121094,56.34000015258789,56.36000061035156,57.47999954223633,22480879.0,56.715579986572266,Intel
2021-06-29,57.83000183105469,55.880001068115234,57.54999923706055,56.75,26359992.0,55.99528884887695,Intel
2021-06-30,56.375,55.38999938964844,56.34000015258789,56.13999938964844,29891584.0,55.393402099609375,Intel
2021-07-01,56.63999938964844,55.869998931884766,56.130001068115234,56.0099983215332,24871591.0,55.26512908935547,Intel
2021-07-02,56.9900016784668,56.31999969482422,56.54999923706055,56.7599983215332,17223577.0,56.00515365600586,Intel
2021-07-06,57.0099983215332,55.70000076293945,56.91999816894531,56.09000015258789,26186595.0,55.34406661987305,Intel
2021-07-07,56.45000076293945,55.70500183105469,56.369998931884766,55.959999084472656,14857388.0,55.21579360961914,Intel
2021-07-08,55.720001220703125,54.79010009765625,55.310001373291016,55.38999938964844,19161963.0,54.653377532958984,Intel
2021-07-09,56.10499954223633,55.310001373291016,55.5099983215332,55.9900016784668,18708003.0,55.245399475097656,Intel
2021-07-12,56.755001068115234,56.11000061035156,56.2599983215332,56.72999954223633,15392759.0,55.975555419921875,Intel
2021-07-13,57.29999923706055,56.34000015258789,56.619998931884766,56.869998931884766,15715983.0,56.11368942260742,Intel
2021-07-14,57.45500183105469,56.333900451660156,57.16999816894531,56.52000045776367,16263611.0,55.768348693847656,Intel
2021-07-15,56.400001525878906,55.56999969482422,56.400001525878906,55.810001373291016,18917047.0,55.06779098510742,Intel
2021-07-16,56.929500579833984,54.900001525878906,56.04999923706055,54.970001220703125,25263792.0,54.23896026611328,Intel
2021-07-19,54.80500030517578,53.970001220703125,54.40999984741211,54.63999938964844,27007665.0,53.91334915161133,Intel
2021-07-20,55.560001373291016,54.26839828491211,54.915000915527344,55.2400016784668,19866965.0,54.50537109375,Intel
2021-07-21,56.279998779296875,55.0099983215332,55.18000030517578,56.22999954223633,18497169.0,55.48220443725586,Intel
2021-07-22,56.540000915527344,55.68000030517578,56.060001373291016,55.959999084472656,36690982.0,55.21579360961914,Intel
2021-07-23,54.709999084472656,52.31999969482422,54.58000183105469,53.0,67742254.0,52.29515838623047,Intel
2021-07-26,54.540000915527344,52.7599983215332,52.810001373291016,54.310001373291016,32881174.0,53.58774185180664,Intel
2021-07-27,53.20000076293945,52.310001373291016,53.119998931884766,53.18000030517578,39878025.0,52.4727668762207,Intel
2021-07-28,53.91999816894531,52.939998626708984,53.029998779296875,53.06999969482422,28478845.0,52.36423110961914,Intel
2021-07-29,54.099998474121094,53.31999969482422,53.47999954223633,53.70000076293945,16886626.0,52.9858512878418,Intel
2021-07-30,53.900001525878906,53.25,53.650001525878906,53.720001220703125,16465689.0,53.005584716796875,Intel
2021-08-02,54.470001220703125,53.53499984741211,53.9900016784668,53.68000030517578,18098082.0,52.96611785888672,Intel
2021-08-03,54.15999984741211,53.2599983215332,53.88999938964844,54.060001373291016,16375928.0,53.341064453125,Intel
2021-08-04,54.439998626708984,53.70000076293945,54.25,53.900001525878906,17612708.0,53.18319320678711,Intel
2021-08-05,54.02000045776367,53.58000183105469,53.9900016784668,53.88999938964844,15310009.0,53.51836395263672,Intel
2021-08-06,54.130001068115234,53.72999954223633,53.86000061035156,53.91999816894531,19256023.0,53.54815673828125,Intel
2021-08-09,54.40999984741211,53.83000183105469,54.08000183105469,54.04999923706055,14670135.0,53.67726135253906,Intel
2021-08-10,54.3849983215332,53.5099983215332,54.2400016784668,53.939998626708984,16215714.0,53.568016052246094,Intel
2021-08-11,54.36000061035156,53.84000015258789,54.2599983215332,54.13999938964844,18590798.0,53.766639709472656,Intel
2021-08-12,54.18000030517578,53.255001068115234,54.16999816894531,53.540000915527344,15073693.0,53.170780181884766,Intel
2021-08-13,53.55500030517578,53.05500030517578,53.5,53.4900016784668,15281066.0,53.121124267578125,Intel
2021-08-16,53.4900016784668,53.0,53.22999954223633,53.470001220703125,17692907.0,53.101261138916016,Intel
2021-08-17,53.17839813232422,52.220001220703125,53.16999816894531,52.689998626708984,22014903.0,52.326637268066406,Intel
2021-08-18,53.029998779296875,52.11000061035156,52.599998474121094,52.189998626708984,15061736.0,51.83008575439453,Intel
2021-08-19,52.66999816894531,51.58000183105469,52.05440139770508,52.439998626708984,22999394.0,52.07836151123047,Intel
2021-08-20,52.380001068115234,51.41999816894531,52.15999984741211,52.0099983215332,25728334.0,51.65132522583008,Intel
2021-08-23,53.53499984741211,52.47999954223633,52.59000015258789,53.22999954223633,23976255.0,52.8629150390625,Intel
2021-08-24,53.970001220703125,53.310001373291016,53.55500030517578,53.810001373291016,20348797.0,53.43891525268555,Intel
2021-08-25,54.22999954223633,53.73099899291992,54.08000183105469,53.810001373291016,15048388.0,53.43891525268555,Intel
2021-08-26,53.744998931884766,52.972900390625,53.744998931884766,53.130001068115234,19569984.0,52.763607025146484,Intel
2021-08-27,53.939998626708984,52.91999816894531,53.36000061035156,53.88999938964844,16524991.0,53.51836395263672,Intel
2021-08-30,54.869998931884766,53.7599983215332,54.2599983215332,53.939998626708984,14581326.0,53.568016052246094,Intel
2021-08-31,54.5,53.65999984741211,54.439998626708984,54.060001373291016,22350100.0,53.687191009521484,Intel
2021-09-01,54.154998779296875,53.529998779296875,54.11000061035156,53.66999816894531,18615029.0,53.29988098144531,Intel
2021-09-02,53.88999938964844,53.349998474121094,53.79999923706055,53.72999954223633,15880063.0,53.359466552734375,Intel
2021-09-03,54.08000183105469,53.31930160522461,53.439998626708984,53.5099983215332,13472750.0,53.14098358154297,Intel
2021-09-07,53.95000076293945,53.439998626708984,53.56999969482422,53.650001525878906,13914972.0,53.28002166748047,Intel
2021-09-08,53.91999816894531,52.9900016784668,53.72999954223633,53.56999969482422,18235078.0,53.20056915283203,Intel
2021-09-09,53.88999938964844,53.34000015258789,53.65999984741211,53.400001525878906,13495797.0,53.03174591064453,Intel
2021-09-10,54.97999954223633,53.810001373291016,53.849998474121094,53.84000015258789,20324696.0,53.46870803833008,Intel
2021-09-13,55.48500061035156,54.40999984741211,54.61000061035156,54.9900016784668,22639242.0,54.61077880859375,Intel
2021-09-14,55.439998626708984,54.27000045776367,55.369998931884766,54.52000045776367,22072717.0,54.144020080566406,Intel
2021-09-15,55.150001525878906,54.41999816894531,54.66999816894531,55.119998931884766,18796181.0,54.7398796081543,Intel
2021-09-16,54.95000076293945,54.2400016784668,54.86000061035156,54.83000183105469,19863089.0,54.451881408691406,Intel
2021-09-17,54.59000015258789,53.665000915527344,54.59000015258789,54.2599983215332,35359233.0,53.88581085205078,Intel
2021-09-20,53.5,52.31999969482422,53.2135009765625,52.97999954223633,35051904.0,52.61463928222656,Intel
2021-09-21,53.45000076293945,52.83000183105469,53.20000076293945,52.869998931884766,17968925.0,52.50539779663086,Intel
2021-09-22,53.869998931884766,53.0,53.400001525878906,53.5,18594117.0,53.13105392456055,Intel
2021-09-23,54.29999923706055,53.599998474121094,53.75,54.029998779296875,16474334.0,53.65739822387695,Intel
2021-09-24,54.42300033569336,53.72999954223633,53.775001525878906,54.220001220703125,12976200.0,53.84608840942383,Intel
2021-09-27,54.869998931884766,53.81999969482422,53.939998626708984,54.65999984741211,13899911.0,54.28305435180664,Intel
2021-09-28,54.59000015258789,53.959999084472656,54.18000030517578,54.0,24691319.0,53.62760543823242,Intel
2021-09-29,54.04999923706055,53.18000030517578,54.0,53.4900016784668,20514308.0,53.121124267578125,Intel
2021-09-30,53.97999954223633,53.2599983215332,53.7599983215332,53.279998779296875,20534072.0,52.91257095336914,Intel
2021-10-01,54.10499954223633,53.04999923706055,53.64500045776367,53.86000061035156,19895101.0,53.48857116699219,Intel
2021-10-04,54.33000183105469,53.08000183105469,53.93000030517578,53.470001220703125,27353323.0,53.101261138916016,Intel
2021-10-05,54.34000015258789,53.474998474121094,53.54999923706055,53.95000076293945,18129360.0,53.57794952392578,Intel
2021-10-06,54.06999969482422,53.06999969482422,53.47999954223633,53.97999954223633,20059578.0,53.60774230957031,Intel
2021-10-07,54.98500061035156,54.119998931884766,54.319000244140625,54.18000030517578,20704443.0,53.806365966796875,Intel
2021-10-08,54.58000183105469,53.70000076293945,54.54999923706055,53.810001373291016,16068031.0,53.43891525268555,Intel
2021-10-11,54.40999984741211,53.41999816894531,53.810001373291016,53.439998626708984,14398758.0,53.07146453857422,Intel
2021-10-12,53.720001220703125,52.0099983215332,53.56999969482422,52.16999816894531,32784309.0,51.81022262573242,Intel
2021-10-13,52.578399658203125,51.8650016784668,52.380001068115234,52.2599983215332,18533956.0,51.89960479736328,Intel
2021-10-14,54.0,52.72999954223633,52.89500045776367,53.900001525878906,26586650.0,53.528297424316406,Intel
2021-10-15,54.4900016784668,53.80950164794922,54.20000076293945,54.459999084472656,25231140.0,54.08443069458008,Intel
2021-10-18,54.560001373291016,53.720001220703125,54.185001373291016,54.470001220703125,22407571.0,54.094364166259766,Intel
2021-10-19,55.220001220703125,54.369998931884766,54.625701904296875,55.209999084472656,18392879.0,54.829261779785156,Intel
2021-10-20,55.48500061035156,55.08000183105469,55.25,55.369998931884766,16850266.0,54.988155364990234,Intel
2021-10-21,56.06999969482422,54.83000183105469,54.92499923706055,56.0,38390855.0,55.61381149291992,Intel
2021-10-22,50.54999923706055,49.13999938964844,50.38999938964844,49.459999084472656,109971887.0,49.11891174316406,Intel
2021-10-25,50.06999969482422,49.310001373291016,49.82500076293945,49.40999984741211,43178773.0,49.06925964355469,Intel
2021-10-26,49.439998626708984,47.93000030517578,49.400001525878906,48.279998779296875,68405390.0,47.947052001953125,Intel
2021-10-27,48.81549835205078,47.869998931884766,48.52000045776367,47.88999938964844,41081464.0,47.55974197387695,Intel
2021-10-28,48.359901428222656,47.880001068115234,48.13999938964844,48.08000183105469,31317178.0,47.74843215942383,Intel
2021-10-29,49.279998779296875,47.91999816894531,48.099998474121094,49.0,42300965.0,48.662086486816406,Intel
2021-11-01,49.599998474121094,49.0,49.400001525878906,49.54999923706055,28013741.0,49.20829391479492,Intel
2021-11-02,49.89500045776367,49.22999954223633,49.61000061035156,49.86000061035156,27193263.0,49.51615524291992,Intel
2021-11-03,50.45000076293945,49.709999084472656,49.93130111694336,50.38999938964844,23962115.0,50.04249954223633,Intel
2021-11-04,50.349998474121094,49.72999954223633,50.2400016784668,50.310001373291016,24805961.0,50.310001373291016,Intel
2021-11-05,51.58000183105469,50.540000915527344,50.54999923706055,50.91999816894531,36816156.0,50.91999816894531,Intel
2021-11-08,51.9900016784668,51.060001373291016,51.459999084472656,51.54999923706055,31647844.0,51.54999923706055,Intel
2021-11-09,51.77000045776367,50.76499938964844,51.540000915527344,51.20000076293945,22508422.0,51.20000076293945,Intel
2021-11-10,51.387298583984375,50.709999084472656,50.974998474121094,50.7599983215332,25040734.0,50.7599983215332,Intel
2021-11-11,51.06999969482422,50.40999984741211,51.0099983215332,50.529998779296875,25419988.0,50.529998779296875,Intel
2021-11-12,50.900001525878906,50.18000030517578,50.595001220703125,50.310001373291016,23884837.0,50.310001373291016,Intel
2021-11-15,50.630001068115234,50.119998931884766,50.40999984741211,50.31999969482422,24695780.0,50.31999969482422,Intel
2021-11-16,51.150001525878906,50.34000015258789,50.369998931884766,50.61000061035156,30927765.0,50.61000061035156,Intel
2021-11-17,50.93989944458008,49.97999954223633,50.599998474121094,50.22999954223633,23546918.0,50.22999954223633,Intel
2021-11-18,50.2400016784668,48.970001220703125,50.2400016784668,49.68000030517578,30667661.0,49.68000030517578,Intel
2021-11-19,49.72999954223633,49.2400016784668,49.599998474121094,49.52000045776367,27607603.0,49.52000045776367,Intel
2021-11-22,50.849998474121094,49.40999984741211,49.54999923706055,49.83000183105469,33389634.0,49.83000183105469,Intel
2021-11-23,50.45000076293945,48.63999938964844,50.15999984741211,49.099998474121094,44713339.0,49.099998474121094,Intel
2021-11-24,49.779998779296875,48.630001068115234,48.85499954223633,49.7599983215332,26035780.0,49.7599983215332,Intel
2021-11-26,49.17499923706055,48.1150016784668,48.900001525878906,48.779998779296875,25268977.0,48.779998779296875,Intel
2021-11-29,50.130001068115234,48.720001220703125,49.29999923706055,50.0,31478896.0,50.0,Intel
2021-11-30,50.400001525878906,48.68000030517578,49.5,49.20000076293945,49460840.0,49.20000076293945,Intel
2021-12-01,50.30619812011719,48.52000045776367,49.84000015258789,48.599998474121094,35133403.0,48.599998474121094,Intel
2021-12-02,49.794700622558594,48.33000183105469,48.61000061035156,49.5,37240777.0,49.5,Intel
2021-12-03,50.060001373291016,48.7599983215332,49.67499923706055,49.25,32224930.0,49.25,Intel
2021-12-06,51.209999084472656,49.18000030517578,49.47999954223633,50.9900016784668,40335981.0,50.9900016784668,Intel
2021-12-07,55.0,52.209999084472656,54.65999984741211,52.56999969482422,91731468.0,52.56999969482422,Intel
2021-12-08,52.880001068115234,51.3838005065918,52.56999969482422,51.75,37143437.0,51.75,Intel
2021-12-09,51.584999084472656,50.43000030517578,51.29999923706055,50.47999954223633,31694241.0,50.47999954223633,Intel
2021-12-10,51.06999969482422,50.04999923706055,50.84000015258789,50.59000015258789,22312852.0,50.59000015258789,Intel
2011-12-13,17.93000030517578,17.399999618530273,17.8700008392334,17.510000228881836,963887.0,16.152856826782227,Sony
2011-12-14,17.329999923706055,17.020000457763672,17.18000030517578,17.100000381469727,2157946.0,15.774635314941406,Sony
2011-12-15,17.440000534057617,17.139999389648438,17.389999389648438,17.190000534057617,1055530.0,15.857657432556152,Sony
2011-12-16,17.479999542236328,17.200000762939453,17.399999618530273,17.309999465942383,818214.0,15.968354225158691,Sony
2011-12-19,17.06999969482422,16.670499801635742,17.030000686645508,16.709999084472656,927794.0,15.414861679077148,Sony
2011-12-20,17.361600875854492,17.010000228881836,17.110000610351562,17.309999465942383,1639283.0,15.968354225158691,Sony
2011-12-21,17.469999313354492,17.200000762939453,17.40999984741211,17.469999313354492,658264.0,16.115951538085938,Sony
2011-12-22,17.809999465942383,17.549999237060547,17.549999237060547,17.760000228881836,613983.0,16.383480072021484,Sony
2011-12-23,17.989999771118164,17.780000686645508,17.780000686645508,17.950000762939453,421262.0,16.558752059936523,Sony
2011-12-27,17.90999984741211,17.780000686645508,17.81999969482422,17.780000686645508,376719.0,16.401931762695312,Sony
2011-12-28,17.56999969482422,17.020000457763672,17.56999969482422,17.079999923706055,818715.0,15.756181716918945,Sony
2011-12-29,17.68000030517578,17.200000762939453,17.209999084472656,17.68000030517578,2298989.0,16.309677124023438,Sony
2011-12-30,18.170000076293945,17.709999084472656,17.75,18.040000915527344,2818061.0,16.641775131225586,Sony
2012-01-03,18.5,18.280000686645508,18.280000686645508,18.3799991607666,1414748.0,16.955425262451172,Sony
2012-01-04,18.270000457763672,18.139999389648438,18.239999771118164,18.219999313354492,1146367.0,16.80782699584961,Sony
2012-01-05,17.850000381469727,17.600000381469727,17.829999923706055,17.700000762939453,1464843.0,16.3281307220459,Sony
2012-01-06,17.56999969482422,17.3700008392334,17.56999969482422,17.440000534057617,594057.0,16.088281631469727,Sony
2012-01-09,17.510000228881836,17.350000381469727,17.510000228881836,17.469999313354492,531595.0,16.115951538085938,Sony
2012-01-10,17.760000228881836,17.610000610351562,17.700000762939453,17.700000762939453,1037332.0,16.3281307220459,Sony
2012-01-11,17.700000762939453,17.520000457763672,17.610000610351562,17.690000534057617,591132.0,16.31890296936035,Sony
2012-01-12,17.309999465942383,17.110000610351562,17.25,17.260000228881836,949334.0,15.922231674194336,Sony
2012-01-13,17.200000762939453,17.010000228881836,17.200000762939453,17.1299991607666,391949.0,15.802305221557617,Sony
2012-01-17,17.0,16.75,17.0,16.770000457763672,1160004.0,15.470210075378418,Sony
2012-01-18,17.170000076293945,16.90999984741211,16.950000762939453,17.1200008392334,793357.0,15.793081283569336,Sony
2012-01-19,17.360000610351562,17.200000762939453,17.219999313354492,17.25,1054231.0,15.913006782531738,Sony
2012-01-20,17.8799991607666,17.440000534057617,17.510000228881836,17.850000381469727,1654586.0,16.46650505065918,Sony
2012-01-23,18.6200008392334,18.420000076293945,18.43000030517578,18.530000686645508,1765823.0,17.093801498413086,Sony
2012-01-24,18.010000228881836,17.799999237060547,17.959999084472656,17.950000762939453,795606.0,16.558752059936523,Sony
2012-01-25,18.75,18.420000076293945,18.459999084472656,18.65999984741211,1472360.0,17.213726043701172,Sony
2012-01-26,18.719999313354492,18.450000762939453,18.579999923706055,18.510000228881836,1830908.0,17.07535171508789,Sony
2012-01-27,18.540000915527344,18.290000915527344,18.420000076293945,18.420000076293945,721084.0,16.992324829101562,Sony
2012-01-30,18.190000534057617,18.0,18.170000076293945,18.110000610351562,753852.0,16.706348419189453,Sony
2012-01-31,18.3799991607666,18.100000381469727,18.34000015258789,18.219999313354492,606109.0,16.80782699584961,Sony
2012-02-01,18.454999923706055,18.030000686645508,18.059999465942383,18.190000534057617,3091469.0,16.780153274536133,Sony
2012-02-02,17.68000030517578,16.850000381469727,17.649999618530273,17.09000015258789,3934578.0,15.765408515930176,Sony
2012-02-03,19.31999969482422,18.790000915527344,18.850000381469727,19.209999084472656,4454429.0,17.721092224121094,Sony
2012-02-06,19.459999084472656,19.280000686645508,19.360000610351562,19.440000534057617,1322696.0,17.93326187133789,Sony
2012-02-07,19.709999084472656,19.15999984741211,19.635000228881836,19.68000030517578,1664371.0,18.154664993286133,Sony
2012-02-08,20.010000228881836,19.780000686645508,19.790000915527344,19.889999389648438,1195501.0,18.348388671875,Sony
2012-02-09,19.9950008392334,19.799999237060547,19.940000534057617,19.90999984741211,886041.0,18.36684226989746,Sony
2012-02-10,19.690000534057617,19.40999984741211,19.690000534057617,19.530000686645508,1750920.0,18.016294479370117,Sony
2012-02-13,19.579999923706055,19.392900466918945,19.559999465942383,19.479999542236328,809678.0,17.970165252685547,Sony
2012-02-14,19.229999542236328,19.0,19.229999542236328,19.1299991607666,1245532.0,17.647289276123047,Sony
2012-02-15,20.149999618530273,19.950000762939453,19.969999313354492,19.989999771118164,2194939.0,18.440637588500977,Sony
2012-02-16,20.520000457763672,20.209999084472656,20.209999084472656,20.5,1319631.0,18.911108016967773,Sony
2012-02-17,20.709999084472656,20.520000457763672,20.649999618530273,20.600000381469727,522030.0,19.00335693359375,Sony
2012-02-21,20.79990005493164,20.559999465942383,20.729999542236328,20.65999984741211,1507051.0,19.058706283569336,Sony
2012-02-22,20.940000534057617,20.81999969482422,20.860000610351562,20.8799991607666,1614841.0,19.26165771484375,Sony
2012-02-23,21.219999313354492,20.825000762939453,20.920000076293945,21.190000534057617,1450311.0,19.547636032104492,Sony
2012-02-24,21.850000381469727,21.649999618530273,21.739999771118164,21.729999542236328,1314721.0,20.045778274536133,Sony
2012-02-27,21.790000915527344,21.399999618530273,21.540000915527344,21.690000534057617,1176619.0,20.00887680053711,Sony
2012-02-28,22.350000381469727,22.030000686645508,22.09000015258789,22.260000228881836,1519818.0,20.534696578979492,Sony
2012-02-29,21.84000015258789,21.3799991607666,21.790000915527344,21.389999389648438,1999439.0,19.732128143310547,Sony
2012-03-01,21.719999313354492,21.389999389648438,21.489999771118164,21.56999969482422,1237681.0,19.89818000793457,Sony
2012-03-02,21.450000762939453,21.270000457763672,21.434999465942383,21.3700008392334,948833.0,19.71367835998535,Sony
2012-03-05,20.81999969482422,20.640199661254883,20.690000534057617,20.729999542236328,1303460.0,19.123279571533203,Sony
2012-03-06,20.420000076293945,20.219999313354492,20.350000381469727,20.360000610351562,1289856.0,18.781963348388672,Sony
2012-03-07,20.469999313354492,20.229999542236328,20.389999389648438,20.420000076293945,635810.0,18.837308883666992,Sony
2012-03-08,20.469999313354492,20.31999969482422,20.440000534057617,20.420000076293945,3826843.0,18.837308883666992,Sony
2012-03-09,21.454999923706055,20.950000762939453,21.059999465942383,21.260000228881836,2806906.0,19.612201690673828,Sony
2012-03-12,21.020000457763672,20.780000686645508,20.93000030517578,20.850000381469727,635962.0,19.233983993530273,Sony
2012-03-13,21.149999618530273,20.84000015258789,20.860000610351562,21.139999389648438,2088426.0,19.50150489807129,Sony
2012-03-14,21.729999542236328,21.43000030517578,21.579999923706055,21.59000015258789,1334354.0,19.916627883911133,Sony
2012-03-15,21.829999923706055,21.600000381469727,21.68000030517578,21.75,1112701.0,20.06422233581543,Sony
2012-03-16,22.049999237060547,21.760000228881836,21.979999542236328,21.809999465942383,1925876.0,20.11957550048828,Sony
2012-03-19,21.700000762939453,21.479999542236328,21.6200008392334,21.649999618530273,1230514.0,19.971981048583984,Sony
2012-03-20,21.440000534057617,21.200000762939453,21.420000076293945,21.3799991607666,965423.0,19.722902297973633,Sony
2012-03-21,20.81999969482422,20.559999465942383,20.700000762939453,20.719999313354492,1541514.0,19.114057540893555,Sony
2012-03-22,20.670000076293945,20.489999771118164,20.670000076293945,20.549999237060547,927058.0,18.957231521606445,Sony
2012-03-23,20.329999923706055,20.010000228881836,20.15999984741211,20.31999969482422,1034977.0,18.745058059692383,Sony
2012-03-26,20.610000610351562,20.43000030517578,20.510000228881836,20.600000381469727,754731.0,19.00335693359375,Sony
2012-03-27,21.100000381469727,20.68000030517578,20.729999542236328,20.770000457763672,701344.0,19.345478057861328,Sony
2012-03-28,21.360000610351562,21.010000228881836,21.31999969482422,21.1299991607666,1191142.0,19.6807861328125,Sony
2012-03-29,21.040000915527344,20.790000915527344,20.950000762939453,20.93000030517578,1856504.0,19.494503021240234,Sony
2012-03-30,20.899999618530273,20.639999389648438,20.889999389648438,20.770000457763672,681020.0,19.345478057861328,Sony
2012-04-02,20.829999923706055,20.549999237060547,20.559999465942383,20.809999465942383,659731.0,19.382734298706055,Sony
2012-04-03,20.760000228881836,20.3799991607666,20.739999771118164,20.5,918836.0,19.093996047973633,Sony
2012-04-04,19.90999984741211,19.6200008392334,19.8799991607666,19.719999313354492,1172903.0,18.367494583129883,Sony
2012-04-05,20.209999084472656,19.93000030517578,19.950000762939453,20.010000228881836,597266.0,18.637603759765625,Sony
2012-04-09,20.15999984741211,19.950000762939453,20.0,20.100000381469727,1115614.0,18.721431732177734,Sony
2012-04-10,18.770000457763672,18.059999465942383,18.489999771118164,18.239999771118164,4891665.0,16.988998413085938,Sony
2012-04-11,18.760000228881836,18.559999465942383,18.700000762939453,18.75,1900810.0,17.464019775390625,Sony
2012-04-12,18.8700008392334,18.670000076293945,18.719999313354492,18.729999542236328,2674520.0,17.445390701293945,Sony
2012-04-13,18.059999465942383,17.315000534057617,18.020000457763672,17.360000610351562,3606844.0,16.169355392456055,Sony
2012-04-16,17.8799991607666,17.420000076293945,17.81999969482422,17.510000228881836,3110520.0,16.30906867980957,Sony
2012-04-17,17.59000015258789,17.459999084472656,17.5,17.5,2505546.0,16.299755096435547,Sony
2012-04-18,17.059999465942383,16.600000381469727,17.0,16.889999389648438,5041796.0,15.731589317321777,Sony
2012-04-19,16.950000762939453,16.649999618530273,16.860000610351562,16.700000762939453,2302279.0,15.554620742797852,Sony
2012-04-20,16.8700008392334,16.59000015258789,16.75,16.829999923706055,1656678.0,15.67570686340332,Sony
2012-04-23,16.559999465942383,16.280000686645508,16.43000030517578,16.510000228881836,1494789.0,15.377654075622559,Sony
2012-04-24,16.65999984741211,16.43000030517578,16.450000762939453,16.6200008392334,2372878.0,15.480107307434082,Sony
2012-04-25,16.459999084472656,16.260000228881836,16.3799991607666,16.420000076293945,1648075.0,15.293825149536133,Sony
2012-04-26,16.600000381469727,16.299999237060547,16.34000015258789,16.5,1012208.0,15.368337631225586,Sony
2012-04-27,16.389999389648438,16.170000076293945,16.34000015258789,16.31999969482422,698013.0,15.200682640075684,Sony
2012-04-30,16.290000915527344,16.110000610351562,16.290000915527344,16.209999084472656,1178312.0,15.098227500915527,Sony
2012-05-01,16.06999969482422,15.779999732971191,15.850000381469727,15.989999771118164,3225871.0,14.893316268920898,Sony
2012-05-02,15.8100004196167,15.609999656677246,15.8100004196167,15.729999542236328,1661021.0,14.651150703430176,Sony
2012-05-03,15.75,15.449999809265137,15.75,15.520000457763672,1719927.0,14.45555305480957,Sony
2012-05-04,15.449999809265137,15.149999618530273,15.399999618530273,15.319999694824219,2291579.0,14.269268989562988,Sony
2012-05-07,15.380000114440918,15.145000457763672,15.289999961853027,15.3100004196167,1771719.0,14.259957313537598,Sony
2012-05-08,15.149999618530273,14.850000381469727,15.140000343322754,15.020000457763672,1941817.0,13.989845275878906,Sony
2012-05-09,15.329999923706055,15.0600004196167,15.260000228881836,15.229999542236328,3877702.0,14.185442924499512,Sony
2012-05-10,15.75,15.319999694824219,15.539999961853027,15.380000114440918,2881601.0,14.325155258178711,Sony
2012-05-11,14.260000228881836,13.970000267028809,14.149999618530273,14.180000305175781,3874288.0,13.207456588745117,Sony
2012-05-14,14.34000015258789,14.180000305175781,14.319999694824219,14.199999809265137,1433571.0,13.22608470916748,Sony
